ID_Transaccion,Fecha_Exportacion,Partida_Arancelaria,Variedad,Mercado_Destino,Volumen_Toneladas,Precio_FOB_USD_x_Ton,Ingreso_Total_USD
TRX-9530,2024-10-19,0804.50.20.00,Kent,EE.UU.,18.54,1496.4,27743.26
TRX-9531,2024-03-03,0804.50.20.00,Edward,EE.UU.,25.18,1475.87,37162.41
TRX-9532,2021-10-27,0804.50.20.00,Kent,Asia,22.71,2060.06,46783.96
TRX-9533,2025-10-08,0804.50.20.00,Kent,Asia,15.67,1361.92,21341.29
TRX-9534,2025-11-03,0804.50.20.00,Edward,Latinoamérica,25.14,1387.94,34892.81
TRX-9535,2025-09-06,0804.50.20.00,Kent,Europa,25.31,2171.42,54958.64
TRX-9536,2025-04-06,0804.50.20.00,Haden,EE.UU.,25.93,1900.31,49275.04
TRX-9537,2023-01-18,0804.50.20.00,Edward,EE.UU.,19.89,1160.95,23091.3
TRX-9538,2023-06-15,0804.50.20.00,Kent,Europa,16.47,1431.68,23579.77
TRX-9539,2025-07-04,0804.50.20.00,Haden,Asia,25.81,2435.6,62862.84
TRX-9540,2025-09-18,0804.50.20.00,Edward,EE.UU.,24.64,1805.4,44485.06
TRX-9541,2025-02-06,0804.50.20.00,Kent,EE.UU.,14.77,1556.58,22990.69
TRX-9542,2021-11-25,0804.50.20.00,Kent,Europa,23.51,1462.8,34390.43
TRX-9543,2025-06-02,0804.50.20.00,Haden,Latinoamérica,19.37,1913.92,37072.63
TRX-9544,2021-11-07,0804.50.20.00,Kent,Asia,25.25,2030.36,51266.59
TRX-9545,2025-04-15,0804.50.20.00,Edward,EE.UU.,25.01,2344.09,58625.69
TRX-9546,2024-08-26,0804.50.20.00,Edward,EE.UU.,16.27,1968.01,32019.52
TRX-9547,2025-02-08,0804.50.20.00,Edward,Latinoamérica,18.62,1653.23,30783.14
TRX-9548,2023-06-08,0804.50.20.00,Edward,Europa,14.45,1211.04,17499.53
TRX-9549,2025-08-12,0804.50.20.00,Kent,Europa,25.09,2492.97,62548.62
TRX-9550,2025-02-14,0804.50.20.00,Edward,EE.UU.,24.56,1625.93,39932.84
TRX-9551,2024-11-04,0804.50.20.00,Edward,Europa,23.03,2340.87,53910.24
TRX-9552,2023-10-25,0804.50.20.00,Kent,EE.UU.,15.35,1292.33,19837.27
TRX-9553,2021-11-27,0804.50.20.00,Kent,Europa,25.51,2478.54,63227.56
TRX-9554,2025-05-10,0804.50.20.00,Kent,Europa,16.73,1217.83,20374.3
TRX-9555,2024-05-03,0804.50.20.00,Kent,EE.UU.,21.48,1695.67,36422.99
TRX-9556,2025-07-06,0804.50.20.00,Kent,Europa,14.13,2382.13,33659.5
TRX-9557,2025-02-16,0804.50.20.00,Kent,EE.UU.,20.69,2372.41,49085.16
TRX-9558,2021-10-23,0804.50.20.00,Kent,Asia,14.28,1684.86,24059.8
TRX-9559,2025-07-24,0804.50.20.00,Haden,Asia,16.03,2484.56,39827.5
TRX-9560,2022-03-10,0804.50.20.00,Edward,Europa,23.76,1654.61,39313.53
TRX-9561,2025-02-15,0804.50.20.00,Kent,EE.UU.,16.87,1928.54,32534.47
TRX-9562,2024-02-01,0804.50.20.00,Edward,EE.UU.,21.55,1522.0,32799.1
TRX-9563,2024-09-10,0804.50.20.00,Kent,Europa,18.89,1616.34,30532.66
TRX-9564,2021-12-21,0804.50.20.00,Edward,Europa,17.0,1159.29,19707.93
TRX-9565,2025-01-05,0804.50.20.00,Haden,EE.UU.,16.0,2140.92,34254.72
TRX-9566,2025-01-10,0804.50.20.00,Kent,EE.UU.,23.04,1829.43,42150.07
TRX-9567,2024-08-21,0804.50.20.00,Kent,Europa,17.9,2421.31,43341.45
TRX-9568,2024-06-01,0804.50.20.00,Kent,Europa,18.87,1619.55,30560.91
TRX-9569,2024-09-18,0804.50.20.00,Kent,Europa,25.72,1873.14,48177.16
TRX-9570,2025-08-10,0804.50.20.00,Edward,Asia,21.11,1519.54,32077.49
TRX-9571,2025-02-17,0804.50.20.00,Kent,Europa,14.72,1392.91,20503.64
TRX-9572,2024-11-22,0804.50.20.00,Edward,EE.UU.,19.57,1288.28,25211.64
TRX-9573,2025-10-01,0804.50.20.00,Kent,EE.UU.,17.18,1611.55,27686.43
TRX-9574,2022-04-16,0804.50.20.00,Edward,Europa,18.13,1827.78,33137.65
TRX-9575,2024-08-20,0804.50.20.00,Kent,Europa,19.29,2107.12,40646.34
TRX-9576,2024-06-02,0804.50.20.00,Kent,EE.UU.,17.7,1621.7,28704.09
TRX-9577,2025-08-12,0804.50.20.00,Edward,Europa,21.68,1329.07,28814.24
TRX-9578,2021-12-15,0804.50.20.00,Kent,Europa,21.73,2141.96,46544.79
TRX-9579,2022-06-04,0804.50.20.00,Edward,Europa,16.03,2099.74,33658.83
TRX-9580,2025-02-01,0804.50.20.00,Kent,Europa,21.77,1324.86,28842.2
TRX-9581,2023-07-26,0804.50.20.00,Kent,EE.UU.,23.2,1619.92,37582.14
TRX-9582,2024-03-07,0804.50.20.00,Kent,Europa,22.79,2384.43,54341.16
TRX-9583,2025-02-27,0804.50.20.00,Kent,Europa,24.64,1518.06,37405.0
TRX-9584,2021-11-28,0804.50.20.00,Kent,Europa,15.8,1421.65,22462.07
TRX-9585,2024-01-11,0804.50.20.00,Kent,Europa,24.93,2519.86,62820.11
TRX-9586,2025-12-05,0804.50.20.00,Kent,Europa,15.91,1486.93,23657.06
TRX-9587,2024-09-15,0804.50.20.00,Edward,EE.UU.,15.48,1862.64,28833.67
TRX-9588,2025-11-27,0804.50.20.00,Kent,Europa,21.61,2348.37,50748.28
TRX-9589,2025-12-19,0804.50.20.00,Haden,EE.UU.,14.76,1721.43,25408.31
TRX-9590,2025-06-01,0804.50.20.00,Kent,EE.UU.,21.09,1721.2,36300.11
TRX-9591,2024-05-28,0804.50.20.00,Kent,Europa,23.45,1666.93,39089.51
TRX-9592,2024-07-18,0804.50.20.00,Haden,Europa,17.52,1625.06,28471.05
TRX-9593,2024-11-23,0804.50.20.00,Kent,Europa,19.52,1263.42,24661.96
TRX-9594,2025-02-07,0804.50.20.00,Edward,Europa,15.13,2224.56,33657.59
TRX-9595,2024-12-21,0804.50.20.00,Kent,Europa,22.53,1425.44,32115.16
TRX-9596,2025-01-22,0804.50.20.00,Edward,Europa,25.6,1160.95,29720.32
TRX-9597,2025-12-03,0804.50.20.00,Kent,EE.UU.,14.87,2328.73,34628.22
TRX-9598,2023-11-21,0804.50.20.00,Kent,EE.UU.,20.81,2299.39,47850.31
TRX-9599,2021-07-13,0804.50.20.00,Haden,EE.UU.,21.32,1444.79,30802.92
TRX-9600,2022-09-22,0804.50.20.00,Haden,Latinoamérica,21.6,1453.32,31391.71
TRX-9601,2025-07-13,0804.50.20.00,Kent,EE.UU.,24.17,2037.11,49236.95
TRX-9602,2024-04-27,0804.50.20.00,Kent,Asia,16.16,1737.03,28070.4
TRX-9603,2024-06-03,0804.50.20.00,Kent,Latinoamérica,18.83,2004.9,37752.27
TRX-9604,2024-11-17,0804.50.20.00,Haden,Europa,15.96,1627.97,25982.4
TRX-9605,2025-11-19,0804.50.20.00,Kent,EE.UU.,20.07,1944.96,39035.35
TRX-9606,2025-09-11,0804.50.20.00,Kent,Asia,18.5,2030.89,37571.47
TRX-9607,2021-05-18,0804.50.20.00,Kent,Europa,24.72,1857.17,45909.24
TRX-9608,2025-06-13,0804.50.20.00,Haden,EE.UU.,18.27,1451.38,26516.71
TRX-9609,2024-01-23,0804.50.20.00,Haden,Latinoamérica,24.04,2446.31,58809.29
TRX-9610,2025-07-24,0804.50.20.00,Edward,Europa,20.24,2343.95,47441.55
TRX-9611,2024-02-16,0804.50.20.00,Kent,EE.UU.,23.1,1388.16,32066.5
TRX-9612,2022-02-03,0804.50.20.00,Edward,Europa,15.49,1297.62,20100.13
TRX-9613,2023-09-21,0804.50.20.00,Haden,Europa,16.78,2483.39,41671.28
TRX-9614,2025-12-21,0804.50.20.00,Kent,EE.UU.,21.05,1811.83,38139.02
TRX-9615,2021-05-20,0804.50.20.00,Edward,Asia,15.49,1870.29,28970.79
TRX-9616,2025-02-21,0804.50.20.00,Kent,EE.UU.,14.8,1655.73,24504.8
TRX-9617,2024-09-07,0804.50.20.00,Haden,Europa,24.96,1587.05,39612.77
TRX-9618,2024-11-20,0804.50.20.00,Kent,Europa,21.92,1764.45,38676.74
TRX-9619,2025-05-07,0804.50.20.00,Kent,Latinoamérica,16.21,2309.7,37440.24
TRX-9620,2024-11-09,0804.50.20.00,Edward,Latinoamérica,16.57,2189.85,36285.81
TRX-9621,2025-11-01,0804.50.20.00,Kent,Asia,22.63,2198.18,49744.81
TRX-9622,2023-09-17,0804.50.20.00,Kent,Europa,22.7,1845.64,41896.03
TRX-9623,2024-03-13,0804.50.20.00,Kent,EE.UU.,25.5,1446.2,36878.1
TRX-9624,2025-08-04,0804.50.20.00,Edward,Asia,21.16,1678.59,35518.96
TRX-9625,2023-07-17,0804.50.20.00,Edward,EE.UU.,23.43,1647.21,38594.13
TRX-9626,2022-04-12,0804.50.20.00,Kent,Asia,16.24,2522.76,40969.62
TRX-9627,2021-10-15,0804.50.20.00,Kent,Europa,20.55,1272.22,26144.12
TRX-9628,2022-04-22,0804.50.20.00,Edward,Europa,16.59,1259.53,20895.6
TRX-9629,2025-05-24,0804.50.20.00,Edward,EE.UU.,20.3,1687.93,34264.98
TRX-9630,2022-09-10,0804.50.20.00,Kent,Asia,18.35,2501.01,45893.53
TRX-9631,2022-06-12,0804.50.20.00,Edward,Europa,25.65,2012.42,51618.57
TRX-9632,2024-02-15,0804.50.20.00,Kent,EE.UU.,17.71,2524.08,44701.46
TRX-9633,2023-07-18,0804.50.20.00,Kent,Latinoamérica,20.67,1886.82,39000.57
TRX-9634,2024-10-08,0804.50.20.00,Kent,EE.UU.,19.97,2192.72,43788.62
TRX-9635,2023-08-14,0804.50.20.00,Kent,EE.UU.,18.56,2052.13,38087.53
TRX-9636,2022-12-04,0804.50.20.00,Edward,Europa,23.94,2150.84,51491.11
TRX-9637,2024-02-15,0804.50.20.00,Kent,Asia,22.71,2259.73,51318.47
TRX-9638,2024-05-22,0804.50.20.00,Kent,EE.UU.,15.92,1819.98,28974.08
TRX-9639,2025-05-06,0804.50.20.00,Edward,Europa,22.41,1707.98,38275.83
TRX-9640,2023-10-23,0804.50.20.00,Kent,Asia,19.12,2335.56,44655.91
TRX-9641,2024-08-27,0804.50.20.00,Edward,Europa,19.92,1842.08,36694.23
TRX-9642,2025-04-21,0804.50.20.00,Edward,Europa,21.05,1231.39,25920.76
TRX-9643,2025-06-06,0804.50.20.00,Edward,EE.UU.,21.92,1166.51,25569.9
TRX-9644,2025-02-15,0804.50.20.00,Kent,EE.UU.,19.89,1897.49,37741.08
TRX-9645,2022-03-19,0804.50.20.00,Kent,Europa,21.45,2042.81,43818.27
TRX-9646,2022-12-04,0804.50.20.00,Edward,Europa,20.84,1756.65,36608.59
TRX-9647,2021-03-11,0804.50.20.00,Kent,Europa,22.4,1642.32,36787.97
TRX-9648,2022-12-22,0804.50.20.00,Kent,Europa,18.17,2515.68,45709.91
TRX-9649,2025-07-12,0804.50.20.00,Kent,EE.UU.,16.9,1852.96,31315.02
TRX-9650,2025-10-09,0804.50.20.00,Edward,EE.UU.,15.36,2229.97,34252.34
TRX-9651,2023-02-27,0804.50.20.00,Kent,Asia,19.48,1870.64,36440.07
TRX-9652,2025-05-06,0804.50.20.00,Kent,Asia,21.24,1892.05,40187.14
TRX-9653,2024-10-27,0804.50.20.00,Kent,Europa,15.57,2103.96,32758.66
TRX-9654,2024-04-01,0804.50.20.00,Haden,EE.UU.,19.56,1478.72,28923.76
TRX-9655,2025-02-21,0804.50.20.00,Edward,Europa,20.23,1857.74,37582.08
TRX-9656,2024-10-20,0804.50.20.00,Haden,Europa,20.08,1282.56,25753.8
TRX-9657,2025-05-17,0804.50.20.00,Haden,Asia,17.76,2249.77,39955.92
TRX-9658,2025-02-18,0804.50.20.00,Edward,Latinoamérica,18.05,1494.27,26971.57
TRX-9659,2024-04-24,0804.50.20.00,Kent,Asia,17.41,1658.96,28882.49
TRX-9660,2025-08-01,0804.50.20.00,Kent,Latinoamérica,25.89,2418.19,62606.94
TRX-9661,2021-04-07,0804.50.20.00,Haden,Europa,20.89,1667.65,34837.21
TRX-9662,2024-03-05,0804.50.20.00,Kent,Europa,19.24,2097.16,40349.36
TRX-9663,2025-02-08,0804.50.20.00,Kent,Latinoamérica,24.87,1988.69,49458.72
TRX-9664,2023-07-19,0804.50.20.00,Edward,EE.UU.,21.42,1962.15,42029.25
TRX-9665,2023-08-07,0804.50.20.00,Kent,EE.UU.,14.51,2472.18,35871.33
TRX-9666,2024-09-27,0804.50.20.00,Edward,Europa,24.23,1396.36,33833.8
TRX-9667,2025-12-17,0804.50.20.00,Edward,EE.UU.,16.48,1812.27,29866.21
TRX-9668,2023-04-28,0804.50.20.00,Edward,Asia,19.23,1261.57,24259.99
TRX-9669,2024-02-23,0804.50.20.00,Kent,Europa,25.86,2178.1,56325.67
TRX-9670,2025-02-05,0804.50.20.00,Edward,EE.UU.,25.92,1374.58,35629.11
TRX-9671,2024-06-01,0804.50.20.00,Edward,Europa,15.83,2195.17,34749.54
TRX-9672,2024-02-09,0804.50.20.00,Edward,EE.UU.,15.02,1698.01,25504.11
TRX-9673,2022-07-07,0804.50.20.00,Edward,Europa,17.69,2147.23,37984.5
TRX-9674,2021-05-02,0804.50.20.00,Kent,Europa,24.08,1879.88,45267.51
TRX-9675,2024-01-25,0804.50.20.00,Haden,EE.UU.,14.55,2320.09,33757.31
TRX-9676,2024-09-17,0804.50.20.00,Kent,Asia,24.04,1509.78,36295.11
TRX-9677,2025-11-05,0804.50.20.00,Haden,Europa,22.38,2171.84,48605.78
TRX-9678,2025-01-16,0804.50.20.00,Edward,Europa,19.76,1702.9,33649.3
TRX-9679,2024-10-03,0804.50.20.00,Kent,Asia,18.92,2414.4,45680.45
TRX-9680,2022-10-24,0804.50.20.00,Edward,Europa,19.99,1320.85,26403.79
TRX-9681,2022-10-25,0804.50.20.00,Edward,EE.UU.,16.99,1519.09,25809.34
TRX-9682,2022-09-21,0804.50.20.00,Kent,EE.UU.,23.75,2250.05,53438.69
TRX-9683,2025-12-15,0804.50.20.00,Kent,Europa,19.83,1305.91,25896.2
TRX-9684,2021-10-01,0804.50.20.00,Edward,Europa,17.74,2339.59,41504.33
TRX-9685,2025-09-03,0804.50.20.00,Kent,Europa,22.41,1932.13,43299.03
TRX-9686,2024-05-27,0804.50.20.00,Kent,EE.UU.,16.43,2435.79,40020.03
TRX-9687,2025-11-26,0804.50.20.00,Edward,Europa,25.05,1968.67,49315.18
TRX-9688,2025-04-19,0804.50.20.00,Edward,EE.UU.,20.79,2479.17,51541.94
TRX-9689,2024-02-06,0804.50.20.00,Kent,EE.UU.,23.27,1711.12,39817.76
TRX-9690,2025-12-08,0804.50.20.00,Kent,Asia,22.17,1951.94,43274.51
TRX-9691,2025-11-26,0804.50.20.00,Kent,EE.UU.,23.11,1353.98,31290.48
TRX-9692,2025-11-23,0804.50.20.00,Kent,Asia,22.76,1791.46,40773.63
TRX-9693,2022-06-14,0804.50.20.00,Edward,Europa,23.66,2468.79,58411.57
TRX-9694,2025-04-21,0804.50.20.00,Edward,EE.UU.,18.9,1196.71,22617.82
TRX-9695,2024-10-21,0804.50.20.00,Haden,Europa,25.32,1296.47,32826.62
TRX-9696,2024-11-07,0804.50.20.00,Haden,Europa,15.92,1615.53,25719.24
TRX-9697,2023-04-22,0804.50.20.00,Haden,Asia,18.96,2520.43,47787.35
TRX-9698,2024-03-09,0804.50.20.00,Kent,Europa,19.59,2280.0,44665.2
TRX-9699,2022-11-15,0804.50.20.00,Edward,Europa,25.38,1858.35,47164.92
TRX-9700,2025-05-05,0804.50.20.00,Kent,Asia,15.16,2117.31,32098.42
TRX-9701,2025-11-22,0804.50.20.00,Kent,Latinoamérica,15.67,2205.23,34555.95
TRX-9702,2023-01-19,0804.50.20.00,Edward,Asia,25.4,1356.43,34453.32
TRX-9703,2021-04-18,0804.50.20.00,Kent,Europa,20.6,1770.2,36466.12
TRX-9704,2022-06-16,0804.50.20.00,Kent,Europa,20.82,1360.46,28324.78
TRX-9705,2024-11-23,0804.50.20.00,Kent,EE.UU.,14.04,1566.06,21987.48
TRX-9706,2021-05-04,0804.50.20.00,Kent,EE.UU.,19.28,2510.46,48401.67
TRX-9707,2023-01-03,0804.50.20.00,Edward,EE.UU.,20.98,2179.88,45733.88
TRX-9708,2025-09-11,0804.50.20.00,Kent,EE.UU.,25.73,1166.6,30016.62
TRX-9709,2022-09-13,0804.50.20.00,Kent,EE.UU.,22.86,1557.59,35606.51
TRX-9710,2021-05-13,0804.50.20.00,Haden,EE.UU.,22.53,1456.38,32812.24
TRX-9711,2025-03-19,0804.50.20.00,Kent,Latinoamérica,15.37,2058.53,31639.61
TRX-9712,2025-08-16,0804.50.20.00,Kent,Asia,17.75,1334.18,23681.69
TRX-9713,2025-11-26,0804.50.20.00,Kent,Europa,14.17,1587.87,22500.12
TRX-9714,2021-04-22,0804.50.20.00,Kent,Europa,14.77,1167.83,17248.85
TRX-9715,2021-12-14,0804.50.20.00,Edward,EE.UU.,15.62,2210.51,34528.17
TRX-9716,2024-05-12,0804.50.20.00,Edward,Europa,21.0,2194.15,46077.15
TRX-9717,2023-04-23,0804.50.20.00,Kent,Europa,25.27,2057.87,52002.37
TRX-9718,2022-08-14,0804.50.20.00,Kent,Europa,24.77,1152.14,28538.51
TRX-9719,2025-09-02,0804.50.20.00,Edward,EE.UU.,17.26,1772.41,30591.8
TRX-9720,2022-12-13,0804.50.20.00,Kent,Latinoamérica,23.18,1355.34,31416.78
TRX-9721,2025-08-02,0804.50.20.00,Kent,EE.UU.,15.39,1369.4,21075.07
TRX-9722,2022-04-08,0804.50.20.00,Kent,EE.UU.,23.99,1999.86,47976.64
TRX-9723,2022-12-13,0804.50.20.00,Kent,Europa,24.15,2475.53,59784.05
TRX-9724,2023-02-25,0804.50.20.00,Kent,Europa,19.3,1273.42,24577.01
TRX-9725,2025-10-22,0804.50.20.00,Kent,Europa,20.0,2467.65,49353.0
TRX-9726,2024-06-26,0804.50.20.00,Haden,Europa,18.75,1199.85,22497.19
TRX-9727,2025-02-03,0804.50.20.00,Haden,EE.UU.,23.54,2357.88,55504.5
TRX-9728,2021-10-23,0804.50.20.00,Haden,Europa,18.44,1434.91,26459.74
TRX-9729,2024-10-25,0804.50.20.00,Kent,Europa,20.67,2155.92,44562.87
TRX-9730,2025-08-22,0804.50.20.00,Kent,EE.UU.,17.99,1465.81,26369.92
TRX-9731,2025-10-06,0804.50.20.00,Edward,Asia,21.74,1628.46,35402.72
TRX-9732,2021-05-18,0804.50.20.00,Kent,Europa,16.08,2215.88,35631.35
TRX-9733,2023-04-20,0804.50.20.00,Kent,Europa,18.44,1466.37,27039.86
TRX-9734,2022-05-15,0804.50.20.00,Kent,EE.UU.,16.09,2385.22,38378.19
TRX-9735,2024-08-01,0804.50.20.00,Kent,EE.UU.,14.85,1364.16,20257.78
TRX-9736,2021-04-01,0804.50.20.00,Edward,Europa,19.37,2169.49,42023.02
TRX-9737,2022-10-13,0804.50.20.00,Kent,Europa,18.27,2189.43,40000.89
TRX-9738,2022-07-07,0804.50.20.00,Kent,Europa,24.72,2314.7,57219.38
TRX-9739,2023-05-27,0804.50.20.00,Kent,Europa,14.83,1313.43,19478.17
TRX-9740,2021-01-05,0804.50.20.00,Kent,Europa,18.3,2538.6,46456.38
TRX-9741,2022-08-27,0804.50.20.00,Haden,EE.UU.,21.35,1281.21,27353.83
TRX-9742,2025-03-24,0804.50.20.00,Kent,Europa,17.4,2293.22,39902.03
TRX-9743,2025-05-04,0804.50.20.00,Kent,EE.UU.,14.04,2145.86,30127.87
TRX-9744,2023-06-05,0804.50.20.00,Edward,Europa,25.43,2034.09,51726.91
TRX-9745,2021-09-21,0804.50.20.00,Kent,Europa,24.36,2278.57,55505.97
TRX-9746,2024-04-02,0804.50.20.00,Kent,EE.UU.,18.09,1487.23,26903.99
TRX-9747,2024-06-02,0804.50.20.00,Kent,EE.UU.,20.62,1555.27,32069.67
TRX-9748,2023-12-27,0804.50.20.00,Edward,Europa,20.23,1895.59,38347.79
TRX-9749,2025-09-14,0804.50.20.00,Edward,Europa,14.41,1642.8,23672.75
TRX-9750,2025-04-18,0804.50.20.00,Kent,Europa,21.68,1525.9,33081.51
TRX-9751,2024-03-26,0804.50.20.00,Haden,Europa,25.08,1554.5,38986.86
TRX-9752,2021-12-25,0804.50.20.00,Kent,EE.UU.,17.44,1534.74,26765.87
TRX-9753,2023-02-17,0804.50.20.00,Kent,Europa,21.17,1988.97,42106.49
TRX-9754,2021-08-15,0804.50.20.00,Edward,Europa,25.14,1778.26,44705.46
TRX-9755,2025-04-24,0804.50.20.00,Kent,Europa,25.88,1290.5,33398.14
TRX-9756,2024-11-16,0804.50.20.00,Kent,Asia,21.74,1324.36,28791.59
TRX-9757,2025-10-24,0804.50.20.00,Kent,EE.UU.,24.21,1890.2,45761.74
TRX-9758,2024-06-25,0804.50.20.00,Kent,Europa,24.64,1655.17,40783.39
TRX-9759,2025-02-10,0804.50.20.00,Edward,Europa,14.38,2056.51,29572.61
TRX-9760,2025-03-02,0804.50.20.00,Kent,EE.UU.,14.89,2199.37,32748.62
TRX-9761,2022-04-07,0804.50.20.00,Haden,Asia,19.2,2366.14,45429.89
TRX-9762,2024-05-02,0804.50.20.00,Kent,Europa,21.69,1246.75,27042.01
TRX-9763,2025-06-03,0804.50.20.00,Edward,Europa,22.27,1162.28,25883.98
TRX-9764,2025-12-06,0804.50.20.00,Kent,EE.UU.,16.32,1447.78,23627.77
TRX-9765,2025-05-24,0804.50.20.00,Kent,Latinoamérica,16.47,1937.91,31917.38
TRX-9766,2021-07-09,0804.50.20.00,Kent,EE.UU.,17.77,1525.65,27110.8
TRX-9767,2022-02-13,0804.50.20.00,Kent,Europa,18.24,1815.05,33106.51
TRX-9768,2025-06-01,0804.50.20.00,Kent,EE.UU.,23.02,1511.45,34793.58
TRX-9769,2021-12-26,0804.50.20.00,Haden,Europa,18.52,2182.13,40413.05
TRX-9770,2021-11-08,0804.50.20.00,Kent,Europa,19.73,2231.59,44029.27
TRX-9771,2023-05-01,0804.50.20.00,Kent,Europa,18.59,2047.94,38071.2
TRX-9772,2024-06-14,0804.50.20.00,Edward,Europa,24.59,1179.06,28993.09
TRX-9773,2023-01-05,0804.50.20.00,Kent,Asia,20.58,2182.15,44908.65
TRX-9774,2024-04-13,0804.50.20.00,Kent,Europa,14.56,1509.49,21978.17
TRX-9775,2024-04-02,0804.50.20.00,Kent,EE.UU.,17.51,1532.55,26834.95
TRX-9776,2021-05-08,0804.50.20.00,Kent,Europa,19.15,2408.97,46131.78
TRX-9777,2024-07-01,0804.50.20.00,Haden,EE.UU.,17.88,1676.87,29982.44
TRX-9778,2021-08-28,0804.50.20.00,Edward,Europa,18.61,2233.24,41560.6
TRX-9779,2023-05-24,0804.50.20.00,Kent,Europa,25.71,1308.86,33650.79
TRX-9780,2025-01-13,0804.50.20.00,Kent,Latinoamérica,21.79,1953.95,42576.57
TRX-9781,2024-05-09,0804.50.20.00,Edward,Europa,17.03,1161.33,19777.45
TRX-9782,2025-09-21,0804.50.20.00,Kent,Europa,17.64,2301.62,40600.58
TRX-9783,2021-04-12,0804.50.20.00,Kent,Asia,23.4,1690.3,39553.02
TRX-9784,2025-04-10,0804.50.20.00,Kent,Europa,21.75,2318.84,50434.77
TRX-9785,2021-01-05,0804.50.20.00,Kent,EE.UU.,18.73,1563.77,29289.41
TRX-9786,2022-06-26,0804.50.20.00,Edward,Asia,23.43,1932.98,45289.72
TRX-9787,2025-05-15,0804.50.20.00,Kent,EE.UU.,17.28,2099.17,36273.66
TRX-9788,2022-03-07,0804.50.20.00,Kent,EE.UU.,17.44,1415.74,24690.51
TRX-9789,2025-02-10,0804.50.20.00,Edward,EE.UU.,21.71,2306.1,50065.43
TRX-9790,2022-05-28,0804.50.20.00,Haden,EE.UU.,16.49,1594.62,26295.28
TRX-9791,2024-07-10,0804.50.20.00,Kent,Europa,15.46,2506.38,38748.63
TRX-9792,2022-03-22,0804.50.20.00,Edward,Europa,25.07,2013.89,50488.22
TRX-9793,2025-12-25,0804.50.20.00,Kent,Europa,19.57,1576.35,30849.17
TRX-9794,2023-06-08,0804.50.20.00,Kent,Europa,24.93,1473.26,36728.37
TRX-9795,2025-03-20,0804.50.20.00,Haden,EE.UU.,19.88,2319.46,46110.86
TRX-9796,2025-02-22,0804.50.20.00,Haden,EE.UU.,25.04,1448.99,36282.71
TRX-9797,2024-01-11,0804.50.20.00,Kent,Asia,21.78,1655.84,36064.2
TRX-9798,2024-09-05,0804.50.20.00,Kent,Europa,25.21,1540.62,38839.03
TRX-9799,2025-11-08,0804.50.20.00,Kent,EE.UU.,14.03,2367.33,33213.64
TRX-9800,2025-02-15,0804.50.20.00,Haden,Europa,15.76,2150.67,33894.56
TRX-9801,2025-10-08,0804.50.20.00,Kent,Asia,22.25,1231.24,27395.09
TRX-9802,2025-12-03,0804.50.20.00,Edward,EE.UU.,18.49,2070.82,38289.46
TRX-9803,2025-01-08,0804.50.20.00,Kent,Europa,16.73,1661.22,27792.21
TRX-9804,2023-03-28,0804.50.20.00,Edward,EE.UU.,18.17,1746.03,31725.37
TRX-9805,2025-10-23,0804.50.20.00,Kent,Europa,24.67,2249.02,55483.32
TRX-9806,2025-10-22,0804.50.20.00,Haden,Latinoamérica,22.75,1719.53,39119.31
TRX-9807,2024-04-23,0804.50.20.00,Kent,EE.UU.,15.4,2347.13,36145.8
TRX-9808,2022-08-10,0804.50.20.00,Haden,EE.UU.,14.01,1802.21,25248.96
TRX-9809,2024-08-10,0804.50.20.00,Edward,Europa,22.01,2388.38,52568.24
TRX-9810,2024-02-22,0804.50.20.00,Edward,Europa,22.35,1150.69,25717.92
TRX-9811,2025-01-20,0804.50.20.00,Kent,Europa,24.56,1670.48,41026.99
TRX-9812,2023-06-01,0804.50.20.00,Edward,Europa,20.99,2470.49,51855.59
TRX-9813,2021-08-26,0804.50.20.00,Kent,Europa,20.69,1524.02,31531.97
TRX-9814,2022-10-19,0804.50.20.00,Haden,EE.UU.,20.39,1180.94,24079.37
TRX-9815,2025-06-03,0804.50.20.00,Edward,Europa,15.2,1563.32,23762.46
TRX-9816,2024-12-06,0804.50.20.00,Kent,Europa,25.81,2463.13,63573.39
TRX-9817,2024-11-24,0804.50.20.00,Kent,EE.UU.,15.98,1314.63,21007.79
TRX-9818,2025-10-04,0804.50.20.00,Kent,EE.UU.,21.31,2320.69,49453.9
TRX-9819,2025-03-26,0804.50.20.00,Kent,Europa,14.89,2440.58,36340.24
TRX-9820,2025-07-02,0804.50.20.00,Kent,Asia,21.41,1410.91,30207.58
TRX-9821,2022-08-21,0804.50.20.00,Kent,Asia,21.4,2443.94,52300.32
TRX-9822,2025-10-20,0804.50.20.00,Edward,Europa,22.57,1322.48,29848.37
TRX-9823,2024-09-06,0804.50.20.00,Edward,Asia,20.94,1285.02,26908.32
TRX-9824,2025-07-23,0804.50.20.00,Kent,Europa,19.18,1998.57,38332.57
TRX-9825,2025-01-28,0804.50.20.00,Edward,Europa,16.07,1751.38,28144.68
TRX-9826,2025-09-21,0804.50.20.00,Edward,Europa,24.39,1834.97,44754.92
TRX-9827,2023-05-09,0804.50.20.00,Kent,Europa,25.8,1468.19,37879.3
TRX-9828,2021-07-27,0804.50.20.00,Kent,Europa,20.53,2266.23,46525.7
TRX-9829,2025-03-23,0804.50.20.00,Kent,Europa,17.63,1381.03,24347.56
TRX-9830,2022-09-02,0804.50.20.00,Kent,Europa,15.32,2310.05,35389.97
